BezirkNr,BezirkName,WbezirksName,Wahlbezirksart,Wahlbezirk,Bundestagswahlkreis,Wahlberechtigte,Waehler,Gueltig,Ungueltig,CDU,GRÜNE,SPD,DIE LINKE,FDP,PIRATEN,Tierschutzpartei,REP,FAMILIE,FREIE WÄHLER,ÖDP,DKP,Volksabstimmung,PBC,AUF,CM,PSG,BP,BüSo,AfD,PRO NRW,MLPD,NPD,Die PARTEI
06,Steglitz-Zehlendorf,06W501,W,501,79,1728,597,591,6,174,122,153,34,26,17,11,1,5,1,3,0,1,1,0,1,0,0,0,37,0,0,1,3
06,Steglitz-Zehlendorf,06W502,W,502,79,1661,570,556,14,153,85,161,51,8,11,7,3,3,2,2,1,1,1,0,0,1,0,2,53,2,1,3,5
06,Steglitz-Zehlendorf,06W503,W,503,79,1386,467,460,7,148,63,129,28,18,9,4,2,4,1,4,0,2,1,3,0,0,1,0,33,0,0,5,5
06,Steglitz-Zehlendorf,06W504,W,504,79,1575,581,575,6,192,89,154,31,22,12,7,2,0,1,5,0,4,0,0,2,1,1,0,42,0,1,6,3
06,Steglitz-Zehlendorf,06W505,W,505,79,1928,798,788,10,261,130,204,38,37,16,6,0,3,0,1,0,1,0,0,0,0,0,1,85,0,0,0,5
06,Steglitz-Zehlendorf,06W506,W,506,79,1732,509,505,4,156,81,126,38,11,18,12,3,3,3,3,0,4,0,0,0,0,0,2,34,0,0,6,5
06,Steglitz-Zehlendorf,06W507,W,507,79,1687,577,568,9,157,75,161,43,11,18,22,4,3,2,5,0,3,0,0,0,0,0,0,49,0,1,5,9
06,Steglitz-Zehlendorf,06W508,W,508,79,1871,547,534,13,151,70,145,41,20,8,15,1,2,4,2,1,1,1,0,1,1,2,0,59,1,0,2,6
06,Steglitz-Zehlendorf,06W509,W,509,79,1797,599,588,11,177,61,167,40,21,17,5,2,5,4,0,0,3,0,2,0,3,0,0,66,0,0,11,4
06,Steglitz-Zehlendorf,06W510,W,510,79,1933,730,719,11,188,119,193,50,20,22,10,4,8,4,0,0,0,2,1,0,2,2,0,81,1,1,8,3
06,Steglitz-Zehlendorf,06W511,W,511,79,1600,572,567,5,179,109,149,28,22,15,9,0,0,3,3,2,0,0,0,0,0,0,0,46,0,1,0,1
06,Steglitz-Zehlendorf,06W512,W,512,79,1673,448,438,10,105,66,105,41,11,26,10,0,3,0,1,1,2,0,0,1,1,2,0,44,0,0,11,8
06,Steglitz-Zehlendorf,06W513,W,513,79,2008,644,630,14,173,87,170,49,18,19,8,1,5,2,4,2,2,0,0,1,1,0,0,67,1,0,15,5
06,Steglitz-Zehlendorf,06W514,W,514,79,1724,723,712,11,205,122,230,39,15,19,3,0,3,3,2,0,0,0,1,1,0,0,0,56,0,1,4,8
06,Steglitz-Zehlendorf,06W515,W,515,79,1639,678,668,10,200,120,163,29,28,19,12,0,9,1,2,0,2,0,4,1,0,0,0,61,0,2,2,13
06,Steglitz-Zehlendorf,06W516,W,516,79,1852,396,378,18,93,59,88,48,6,12,14,4,2,1,2,2,1,1,0,0,0,1,2,34,0,1,6,1
06,Steglitz-Zehlendorf,06W517,W,517,79,1709,386,375,11,92,57,97,28,8,13,10,1,3,3,3,0,3,0,1,0,1,1,0,37,0,2,9,6
06,Steglitz-Zehlendorf,06W518,W,518,79,1725,485,473,12,126,62,123,53,7,19,9,1,9,4,0,0,1,0,2,0,0,1,0,47,1,0,4,4
06,Steglitz-Zehlendorf,06W601,W,601,79,1413,536,531,5,120,145,145,29,17,10,8,0,2,0,2,0,1,2,0,0,0,0,0,45,0,0,1,4
06,Steglitz-Zehlendorf,06W602,W,602,79,1565,716,709,7,147,180,192,49,29,19,16,0,2,0,2,1,2,0,0,0,0,2,0,60,0,0,4,4
06,Steglitz-Zehlendorf,06W603,W,603,79,1513,591,585,6,163,123,162,42,31,14,7,0,1,0,3,0,0,0,1,0,0,0,0,34,0,0,2,2
06,Steglitz-Zehlendorf,06W604,W,604,79,1833,838,833,5,164,262,224,71,14,24,6,0,2,1,2,1,0,0,0,0,0,1,0,53,0,0,2,6
06,Steglitz-Zehlendorf,06W605,W,605,79,1524,674,670,4,154,154,169,53,27,12,15,2,2,0,1,3,2,0,0,0,0,2,0,69,0,0,3,2
06,Steglitz-Zehlendorf,06W606,W,606,79,1416,516,511,5,181,77,79,13,81,8,6,0,1,2,2,0,2,0,0,0,0,0,0,53,0,0,0,6
06,Steglitz-Zehlendorf,06W607,W,607,79,1589,632,627,5,246,83,133,14,80,4,9,0,1,2,3,0,0,0,0,0,0,0,0,47,0,0,0,5
06,Steglitz-Zehlendorf,06W608,W,608,79,1600,573,572,1,133,119,147,38,51,21,6,0,2,0,1,0,0,1,0,0,0,0,0,46,2,0,1,4
06,Steglitz-Zehlendorf,06W609,W,609,79,1778,754,750,4,200,160,211,28,60,8,6,0,3,0,1,0,0,0,0,0,0,0,1,67,0,0,3,2
06,Steglitz-Zehlendorf,06W610,W,610,79,1195,510,503,7,159,92,124,20,46,6,2,0,0,1,1,0,1,0,0,0,0,0,0,47,0,1,0,3
06,Steglitz-Zehlendorf,06W611,W,611,79,1541,610,606,4,138,132,188,40,24,10,9,1,0,1,1,0,1,1,2,1,0,0,0,48,0,0,3,6
06,Steglitz-Zehlendorf,06W612,W,612,79,1847,725,712,13,182,152,191,43,37,19,11,2,2,1,1,0,3,2,1,0,0,0,0,54,0,0,3,8
06,Steglitz-Zehlendorf,06W613,W,613,79,1703,780,776,4,181,220,205,27,59,14,5,1,1,1,3,0,1,0,0,0,0,0,0,49,0,0,1,8
06,Steglitz-Zehlendorf,06W614,W,614,79,1818,699,694,5,172,149,183,42,40,20,11,0,4,2,4,0,1,0,1,0,0,0,0,52,0,0,4,9
06,Steglitz-Zehlendorf,06W615,W,615,79,1810,585,575,10,123,127,146,38,29,19,6,0,8,2,2,0,0,0,1,0,0,0,0,55,1,0,4,14
06,Steglitz-Zehlendorf,06W616,W,616,79,1693,669,660,9,186,128,148,50,15,19,11,2,3,5,7,2,1,1,0,0,0,0,0,72,0,0,5,5
06,Steglitz-Zehlendorf,06W617,W,617,79,1765,751,745,6,283,118,176,43,41,9,7,1,0,0,2,2,0,0,1,1,0,0,0,57,0,0,1,3
06,Steglitz-Zehlendorf,06W618,W,618,79,1747,621,612,9,147,150,162,34,24,15,10,0,4,0,4,2,0,1,1,0,0,0,0,52,0,0,1,5
06,Steglitz-Zehlendorf,06W619,W,619,79,1485,630,623,7,161,137,161,54,27,10,7,0,1,2,2,0,1,0,0,0,0,0,1,49,1,0,0,9
06,Steglitz-Zehlendorf,06W701,W,701,79,1610,695,690,5,209,139,182,18,41,11,5,0,1,2,4,1,1,2,0,0,1,0,0,65,0,0,2,6
06,Steglitz-Zehlendorf,06W702,W,702,79,1942,764,758,6,207,152,209,40,48,8,7,0,2,4,4,1,3,2,0,1,0,0,0,64,0,0,2,4
06,Steglitz-Zehlendorf,06W703,W,703,79,1305,529,522,7,156,99,110,16,49,12,4,2,1,0,3,0,1,0,2,0,1,0,0,57,0,0,1,8
06,Steglitz-Zehlendorf,06W704,W,704,79,1488,573,567,6,188,99,115,21,33,7,8,0,3,2,1,0,1,1,9,0,0,0,0,73,1,0,0,5
06,Steglitz-Zehlendorf,06W705,W,705,79,1505,488,482,6,148,71,121,17,46,10,7,1,1,0,2,0,0,0,0,0,0,0,0,47,0,0,4,7
06,Steglitz-Zehlendorf,06W706,W,706,79,1758,745,738,7,225,164,171,26,65,7,9,0,3,2,1,1,0,1,0,0,0,0,1,56,0,1,3,2
06,Steglitz-Zehlendorf,06W707,W,707,79,1784,769,768,1,241,158,163,33,62,12,9,1,3,0,2,0,2,0,0,0,0,0,0,73,0,0,5,4
06,Steglitz-Zehlendorf,06W708,W,708,79,1408,574,568,6,153,133,119,34,40,11,7,1,0,1,0,0,0,0,2,0,0,0,0,60,0,0,1,6
06,Steglitz-Zehlendorf,06W709,W,709,79,1781,726,716,10,192,134,182,26,88,4,8,0,5,2,2,0,1,0,1,0,0,0,0,67,0,0,3,1
06,Steglitz-Zehlendorf,06W710,W,710,79,1769,593,591,2,193,102,147,27,27,10,8,0,1,3,1,1,4,0,3,0,0,0,2,50,0,0,6,6
06,Steglitz-Zehlendorf,06W711,W,711,79,1680,712,706,6,186,145,200,42,33,17,8,0,6,0,1,0,2,0,0,0,0,1,1,51,0,0,6,7
06,Steglitz-Zehlendorf,06W712,W,712,79,1655,748,739,9,164,171,229,48,19,12,11,1,1,1,6,0,1,3,2,0,0,0,0,60,1,0,2,7
06,Steglitz-Zehlendorf,06W713,W,713,79,1596,664,659,5,196,139,143,27,67,18,5,0,1,3,1,0,1,0,0,0,0,0,0,49,0,1,3,5
06,Steglitz-Zehlendorf,06W714,W,714,79,1318,535,529,6,141,127,123,35,31,16,6,1,3,0,2,0,0,0,1,0,0,0,1,35,1,0,1,5
06,Steglitz-Zehlendorf,06W715,W,715,79,1489,578,573,5,170,100,166,28,35,10,5,0,0,1,1,1,0,0,0,0,0,0,0,53,0,0,0,3
06,Steglitz-Zehlendorf,06W716,W,716,79,1376,624,623,1,175,122,149,25,66,13,7,0,1,2,1,2,2,0,0,0,0,0,0,53,0,1,1,3
06,Steglitz-Zehlendorf,06W717,W,717,79,1255,556,549,7,138,138,140,36,25,11,6,1,0,2,1,0,3,0,0,1,0,0,0,44,0,0,1,2
06,Steglitz-Zehlendorf,06W718,W,718,79,1906,770,766,4,257,115,184,30,45,12,10,0,4,4,2,0,1,0,1,0,1,1,0,87,0,1,4,7
06,Steglitz-Zehlendorf,06W719,W,719,79,1728,668,661,7,168,154,177,38,14,17,11,3,4,0,2,0,2,1,0,0,0,0,0,63,0,0,4,3
07,Tempelhof-Schöneberg,07B1A,B,1A,81,0,649,642,7,159,114,161,57,36,18,7,4,2,2,2,1,2,0,1,0,0,0,0,62,0,1,5,8
07,Tempelhof-Schöneberg,07B1B,B,1B,81,0,478,473,5,55,159,111,56,11,24,9,1,0,1,1,1,1,1,0,0,0,0,0,35,0,1,0,6
07,Tempelhof-Schöneberg,07B1C,B,1C,81,0,628,625,3,79,227,164,64,13,16,6,0,1,4,1,0,3,0,0,1,0,0,2,31,0,2,3,8
07,Tempelhof-Schöneberg,07B1D,B,1D,81,0,687,675,12,95,196,215,62,23,12,11,1,4,2,0,3,0,2,0,0,0,0,0,37,0,2,3,7
07,Tempelhof-Schöneberg,07B1E,B,1E,81,0,736,734,2,150,191,171,71,48,16,5,5,2,1,2,0,1,0,0,0,0,2,1,57,0,0,2,9
07,Tempelhof-Schöneberg,07B1F,B,1F,81,0,845,838,7,175,176,244,73,42,19,22,1,3,1,4,0,3,0,1,0,0,2,1,59,0,0,8,4
07,Tempelhof-Schöneberg,07B1G,B,1G,81,0,617,615,2,138,166,142,62,29,18,9,0,2,2,1,1,1,0,1,0,1,1,0,37,0,1,1,2
07,Tempelhof-Schöneberg,07B1H,B,1H,81,0,472,468,4,76,163,124,44,18,13,6,1,1,0,1,0,1,0,0,0,0,0,0,14,0,0,3,3
07,Tempelhof-Schöneberg,07B2A,B,2A,81,0,840,837,3,125,255,240,98,33,15,18,0,4,2,0,0,2,0,0,0,0,1,0,41,0,0,0,3
07,Tempelhof-Schöneberg,07B2B,B,2B,81,0,765,760,5,91,244,199,87,31,32,13,1,2,7,3,1,3,0,0,0,0,0,0,32,2,1,2,9
07,Tempelhof-Schöneberg,07B2C,B,2C,81,0,534,528,6,49,197,120,80,9,24,4,0,1,2,0,0,1,0,1,0,0,0,0,25,1,0,4,10
07,Tempelhof-Schöneberg,07B2D,B,2D,81,0,756,754,2,52,288,171,103,22,40,9,1,4,1,0,2,1,0,0,0,0,2,0,33,1,1,2,21
07,Tempelhof-Schöneberg,07B2E,B,2E,81,0,578,574,4,47,238,132,63,21,27,5,2,1,0,2,1,0,1,0,0,0,0,0,14,0,0,1,19
07,Tempelhof-Schöneberg,07B2F,B,2F,81,0,730,724,6,159,184,187,53,27,9,12,3,1,3,2,1,4,0,0,0,0,3,0,60,0,0,5,11
07,Tempelhof-Schöneberg,07B2G,B,2G,81,0,704,699,5,94,236,165,88,23,25,16,1,3,1,3,0,2,0,0,1,1,1,1,30,0,0,1,7
07,Tempelhof-Schöneberg,07B2H,B,2H,81,0,298,292,6,35,119,61,26,6,14,4,0,1,0,0,3,0,1,1,0,1,0,0,14,0,0,1,5
07,Tempelhof-Schöneberg,07B3A,B,3A,81,0,713,704,9,157,205,176,44,26,17,10,0,0,4,0,0,3,0,0,0,0,0,0,48,0,0,1,13
07,Tempelhof-Schöneberg,07B3B,B,3B,81,0,673,663,10,135,203,178,59,24,12,5,0,1,2,0,0,4,0,2,0,0,0,0,33,0,0,1,4
07,Tempelhof-Schöneberg,07B3C,B,3C,81,0,782,774,8,151,195,231,62,35,13,15,0,2,4,1,3,4,1,0,0,0,1,0,46,0,1,1,8
07,Tempelhof-Schöneberg,07B3D,B,3D,81,0,814,802,12,144,241,247,56,30,16,9,0,3,6,0,1,2,2,0,0,0,0,2,39,0,0,0,4
07,Tempelhof-Schöneberg,07B3E,B,3E,81,0,751,742,9,140,196,214,70,32,11,5,0,2,1,4,0,3,0,1,0,0,0,0,55,0,1,0,7
07,Tempelhof-Schöneberg,07B3F,B,3F,81,0,661,659,2,115,169,189,69,27,17,11,2,1,1,4,0,4,1,0,0,0,0,0,40,0,0,5,4
07,Tempelhof-Schöneberg,07B3G,B,3G,81,0,653,650,3,125,190,179,48,19,14,5,0,4,1,4,0,1,0,0,0,0,2,0,57,0,0,0,1
07,Tempelhof-Schöneberg,07B3H,B,3H,81,0,629,619,10,135,167,175,43,15,15,6,1,2,1,2,0,4,1,0,2,0,1,0,42,0,0,2,5
07,Tempelhof-Schöneberg,07B4A,B,4A,81,0,572,551,21,98,158,133,59,13,25,12,0,2,1,2,1,6,0,1,0,0,2,2,23,0,0,6,7
07,Tempelhof-Schöneberg,07B4B,B,4B,81,0,563,557,6,82,212,133,51,8,20,12,2,0,1,2,0,1,0,1,0,1,0,0,23,0,0,2,6
07,Tempelhof-Schöneberg,07B4C,B,4C,81,0,682,673,9,195,149,142,58,19,21,12,1,1,4,0,0,4,0,0,0,0,0,0,48,0,0,4,15
07,Tempelhof-Schöneberg,07B4D,B,4D,81,0,957,950,7,224,268,198,74,42,26,23,1,1,1,2,1,4,0,1,0,0,0,0,67,0,0,3,14
07,Tempelhof-Schöneberg,07B4E,B,4E,81,0,546,539,7,154,99,125,57,13,11,14,1,3,3,2,0,1,1,2,0,1,1,0,43,0,0,2,6
07,Tempelhof-Schöneberg,07B4F,B,4F,81,0,556,547,9,166,57,152,43,10,11,22,2,3,2,1,1,3,0,4,1,0,2,0,52,0,0,9,6
07,Tempelhof-Schöneberg,07B4G,B,4G,81,0,734,725,9,186,134,200,66,19,13,16,1,5,1,1,1,5,0,2,0,0,0,0,58,3,0,2,12
07,Tempelhof-Schöneberg,07B4H,B,4H,81,0,746,738,8,223,106,195,50,18,17,24,0,3,4,6,4,6,0,0,1,0,0,0,67,0,1,4,9
07,Tempelhof-Schöneberg,07B5A,B,5A,81,0,818,806,12,286,91,205,46,20,16,21,2,5,5,2,1,2,1,1,3,0,0,1,78,1,1,7,11
07,Tempelhof-Schöneberg,07B5B,B,5B,81,0,536,533,3,90,126,145,58,11,20,9,3,3,1,1,2,2,0,0,1,1,1,2,42,0,0,4,11
07,Tempelhof-Schöneberg,07B5C,B,5C,81,0,691,687,4,147,152,175,66,22,28,15,0,5,2,4,1,9,1,0,0,0,0,1,49,2,0,1,7
07,Tempelhof-Schöneberg,07B5D,B,5D,81,0,632,614,18,179,99,164,40,13,15,17,2,2,2,0,0,5,0,2,1,1,0,1,57,1,0,4,9
07,Tempelhof-Schöneberg,07B5E,B,5E,81,0,546,537,9,169,94,134,47,13,13,11,0,2,1,2,1,2,2,0,1,0,0,1,32,0,0,10,2
07,Tempelhof-Schöneberg,07B5F,B,5F,81,0,498,488,10,140,69,128,39,16,16,13,0,2,2,3,2,3,1,0,1,0,1,0,45,0,0,1,6
07,Tempelhof-Schöneberg,07B5G,B,5G,81,0,510,506,4,170,58,147,24,15,14,9,6,3,2,1,0,3,0,1,0,1,2,1,41,0,0,6,2
07,Tempelhof-Schöneberg,07B5H,B,5H,81,0,259,258,1,74,42,57,18,4,10,14,1,0,0,1,1,4,0,0,0,0,1,0,21,1,0,3,6
07,Tempelhof-Schöneberg,07B6A,B,6A,81,0,589,579,10,187,56,176,28,19,14,14,1,1,4,1,0,4,3,3,0,0,0,0,56,0,0,8,4
07,Tempelhof-Schöneberg,07B6B,B,6B,81,0,641,632,9,235,71,165,29,21,10,19,1,2,3,0,0,4,0,2,1,0,1,0,58,0,1,5,4
07,Tempelhof-Schöneberg,07B6C,B,6C,81,0,619,605,14,207,74,161,30,21,8,15,2,5,3,1,0,4,0,2,0,0,0,0,61,0,1,5,5
07,Tempelhof-Schöneberg,07B6D,B,6D,81,0,488,484,4,181,49,120,24,12,10,10,1,2,5,0,0,7,0,2,2,0,1,0,46,0,1,6,5
07,Tempelhof-Schöneberg,07B6E,B,6E,81,0,674,665,9,266,59,195,26,26,4,9,3,5,1,0,0,0,7,1,1,0,2,0,52,0,1,4,3
07,Tempelhof-Schöneberg,07B6F,B,6F,81,0,651,648,3,262,57,154,21,38,15,8,3,2,2,2,0,2,0,3,1,0,0,0,73,1,0,3,1
07,Tempelhof-Schöneberg,07B6G,B,6G,81,0,604,598,6,253,70,141,30,19,9,10,1,5,2,6,3,1,0,1,0,1,0,0,41,0,1,2,2
07,Tempelhof-Schöneberg,07B6H,B,6H,81,0,351,348,3,117,40,102,12,14,7,10,1,3,2,2,0,1,3,0,1,0,1,0,23,1,0,5,3
07,Tempelhof-Schöneberg,07B7A,B,7A,81,0,535,528,7,220,34,139,23,15,9,6,0,4,3,0,1,4,0,3,1,1,1,0,54,0,0,7,3
07,Tempelhof-Schöneberg,07B7B,B,7B,81,0,414,410,4,160,35,115,17,13,3,15,2,2,1,0,0,2,2,1,0,0,0,0,39,0,0,0,3
07,Tempelhof-Schöneberg,07B7C,B,7C,81,0,336,327,9,127,15,84,23,7,9,5,3,3,1,0,0,6,0,1,0,0,0,0,32,0,0,8,3
07,Tempelhof-Schöneberg,07B7D,B,7D,81,0,617,608,9,228,51,176,23,12,13,11,0,15,1,3,0,6,0,1,0,0,1,1,51,0,0,10,5
07,Tempelhof-Schöneberg,07B7E,B,7E,81,0,492,484,8,200,36,128,25,21,8,4,3,1,3,1,0,3,6,1,0,0,0,0,36,0,1,3,4
07,Tempelhof-Schöneberg,07B7F,B,7F,81,0,670,660,10,265,81,155,24,29,13,13,3,0,3,4,0,7,0,2,0,0,0,0,55,0,1,2,3
07,Tempelhof-Schöneberg,07B7G,B,7G,81,0,681,676,5,277,67,166,45,24,7,11,0,2,3,1,1,2,2,0,1,0,0,0,61,0,0,5,1
07,Tempelhof-Schöneberg,07B7H,B,7H,81,0,316,310,6,136,39,59,14,16,7,4,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,1,1
07,Tempelhof-Schöneberg,07B8A,B,8A,81,0,710,704,6,280,94,155,29,26,9,9,1,7,2,1,0,2,1,3,0,0,0,0,72,0,0,6,7
07,Tempelhof-Schöneberg,07B8B,B,8B,81,0,590,576,14,226,37,147,43,19,13,13,2,8,1,2,0,3,0,4,0,0,0,1,48,0,0,8,1
07,Tempelhof-Schöneberg,07B8C,B,8C,81,0,629,620,9,250,57,148,34,25,6,7,2,4,3,0,0,3,0,0,2,2,3,0,64,1,0,5,4
07,Tempelhof-Schöneberg,07B8D,B,8D,81,0,602,590,12,235,56,147,36,29,7,11,0,2,4,1,0,2,0,0,1,0,0,0,53,0,0,4,2
07,Tempelhof-Schöneberg,07B8E,B,8E,81,0,556,549,7,237,47,154,24,18,3,5,0,1,2,1,0,1,1,1,0,0,0,0,45,0,0,9,0
07,Tempelhof-Schöneberg,07B8F,B,8F,81,0,551,544,7,225,42,121,25,40,12,10,1,2,4,3,0,3,3,1,1,0,2,0,45,0,0,2,2
07,Tempelhof-Schöneberg,07B8G,B,8G,81,0,612,602,10,219,81,128,41,30,10,16,4,4,4,3,0,4,0,3,0,0,1,0,48,0,0,4,2
07,Tempelhof-Schöneberg,07B8H,B,8H,81,0,305,300,5,120,34,85,6,13,3,2,1,1,1,1,0,4,0,0,0,0,0,0,25,0,0,4,0
07,Tempelhof-Schöneberg,07W101,W,101,81,1863,505,497,8,128,75,129,62,25,19,6,0,0,0,0,0,1,1,0,0,0,0,1,47,1,0,1,1
07,Tempelhof-Schöneberg,07W102,W,102,81,1925,519,513,6,81,129,141,63,20,17,7,1,2,0,1,0,1,0,0,0,0,0,0,36,0,0,3,11
07,Tempelhof-Schöneberg,07W103,W,103,81,1943,677,670,7,74,177,161,124,12,34,8,2,1,0,3,1,2,0,0,0,0,0,2,42,0,2,7,18
07,Tempelhof-Schöneberg,07W104,W,104,81,1847,609,601,8,62,178,149,116,6,28,4,1,1,2,4,1,2,1,1,0,0,0,1,29,0,2,4,9
07,Tempelhof-Schöneberg,07W105,W,105,81,1974,726,714,12,163,143,202,71,51,10,15,0,1,0,2,1,0,0,1,0,1,0,0,40,0,0,2,11
07,Tempelhof-Schöneberg,07W106,W,106,81,1721,662,657,5,77,202,190,72,20,16,12,0,2,1,1,1,1,0,2,1,0,1,0,42,1,1,2,12
07,Tempelhof-Schöneberg,07W107,W,107,81,1813,779,772,7,90,264,169,116,26,34,8,0,1,1,1,0,0,0,1,0,0,0,0,41,0,0,1,19
07,Tempelhof-Schöneberg,07W108,W,108,81,1766,630,629,1,62,225,134,98,23,24,10,4,4,2,0,1,1,2,1,0,0,0,0,28,0,0,1,9
07,Tempelhof-Schöneberg,07W109,W,109,81,1947,802,799,3,121,227,212,79,49,19,5,0,2,0,5,2,1,1,0,1,0,0,0,51,1,2,1,20
07,Tempelhof-Schöneberg,07W110,W,110,81,2129,793,773,20,160,176,205,84,29,30,10,0,1,2,2,0,0,2,3,0,0,0,0,56,3,2,8,0
07,Tempelhof-Schöneberg,07W111,W,111,81,1793,784,781,3,131,256,184,80,25,24,7,1,1,4,2,1,0,0,1,0,1,0,0,53,0,0,4,6
07,Tempelhof-Schöneberg,07W112,W,112,81,1988,823,818,5,79,289,216,113,21,32,9,0,1,0,2,2,1,0,0,0,0,1,0,37,0,0,1,14
07,Tempelhof-Schöneberg,07W113,W,113,81,1950,787,778,9,80,240,218,108,11,34,17,1,0,0,1,4,1,2,0,0,0,0,0,44,1,3,3,10
07,Tempelhof-Schöneberg,07W114,W,114,81,2092,746,739,7,113,202,206,74,34,19,9,1,0,4,3,2,0,1,0,0,1,1,1,56,1,1,3,7
07,Tempelhof-Schöneberg,07W115,W,115,81,1977,703,693,10,110,211,172,70,16,30,12,1,2,2,5,0,0,0,0,0,0,0,1,45,0,0,4,12
07,Tempelhof-Schöneberg,07W201,W,201,81,1950,867,863,4,136,246,274,71,32,21,11,1,1,3,3,2,1,0,0,0,0,0,0,42,1,2,1,15
07,Tempelhof-Schöneberg,07W202,W,202,81,2071,953,947,6,95,365,260,112,18,29,12,0,3,2,3,2,2,0,1,0,0,0,0,30,0,1,1,11
07,Tempelhof-Schöneberg,07W203,W,203,81,1962,812,806,6,69,312,206,107,9,31,9,0,4,1,0,1,3,1,0,0,0,0,0,28,1,0,4,20
07,Tempelhof-Schöneberg,07W204,W,204,81,1785,692,678,14,64,226,153,107,25,38,10,1,2,3,2,3,1,3,0,0,1,0,0,25,0,2,3,9
07,Tempelhof-Schöneberg,07W205,W,205,81,1810,745,733,12,29,284,135,152,12,44,12,0,1,5,6,3,1,0,1,0,2,0,0,20,0,1,4,21
07,Tempelhof-Schöneberg,07W206,W,206,81,1984,784,772,12,100,214,214,98,16,30,23,2,4,3,3,2,0,0,1,0,0,0,1,40,0,0,6,15
07,Tempelhof-Schöneberg,07W207,W,207,81,1965,767,757,10,136,174,224,91,19,16,13,0,0,4,2,2,1,0,1,0,1,0,0,62,0,0,2,9
07,Tempelhof-Schöneberg,07W208,W,208,81,1832,653,647,6,99,179,176,79,11,21,12,1,2,1,2,1,1,1,1,0,1,0,0,40,0,0,1,18
07,Tempelhof-Schöneberg,07W209,W,209,81,2065,730,723,7,81,257,188,91,11,28,10,0,2,1,3,5,1,1,1,1,0,0,0,28,2,0,4,8
07,Tempelhof-Schöneberg,07W210,W,210,81,1800,695,685,10,48,263,165,118,8,25,10,1,2,2,3,7,1,0,0,0,0,0,0,16,0,1,3,12
07,Tempelhof-Schöneberg,07W211,W,211,81,2141,877,864,13,45,326,192,161,13,51,7,1,0,1,4,2,1,0,3,0,0,0,1,24,0,0,2,30
07,Tempelhof-Schöneberg,07W212,W,212,81,2121,949,925,24,61,331,208,172,13,46,16,2,1,3,3,1,5,0,0,0,0,0,0,30,0,0,4,29
07,Tempelhof-Schöneberg,07W213,W,213,81,2125,930,918,12,97,324,198,142,28,58,7,0,2,1,4,4,3,0,0,0,0,0,0,28,0,2,4,16
07,Tempelhof-Schöneberg,07W214,W,214,81,2105,761,750,11,61,281,168,114,16,42,10,1,3,0,1,3,0,1,2,0,0,0,1,24,2,0,5,15
07,Tempelhof-Schöneberg,07W215,W,215,81,1474,694,689,5,37,293,159,105,12,27,7,0,1,0,3,3,2,0,0,1,0,0,0,24,0,0,2,13
07,Tempelhof-Schöneberg,07W301,W,301,81,2051,931,920,11,161,287,233,98,24,36,9,1,2,1,2,0,5,1,1,0,0,0,1,46,0,0,1,11
07,Tempelhof-Schöneberg,07W302,W,302,81,1819,911,905,6,122,298,252,89,27,30,8,0,3,7,4,1,0,0,0,0,0,0,1,54,0,0,2,7
07,Tempelhof-Schöneberg,07W303,W,303,81,1750,794,788,6,126,255,239,77,19,13,10,0,4,0,0,3,0,0,0,0,0,0,1,33,0,0,1,7
07,Tempelhof-Schöneberg,07W304,W,304,81,1990,765,754,11,116,208,183,96,18,35,10,2,5,3,11,2,0,1,1,2,0,0,0,41,2,1,2,15
07,Tempelhof-Schöneberg,07W305,W,305,81,1858,836,828,8,96,309,229,83,24,19,11,0,5,1,2,1,2,2,0,0,1,0,0,34,0,0,1,8
07,Tempelhof-Schöneberg,07W306,W,306,81,1758,812,804,8,123,242,258,50,43,27,6,0,1,1,0,0,1,1,1,0,0,0,1,37,0,0,2,10
07,Tempelhof-Schöneberg,07W307,W,307,81,1895,809,799,10,132,250,247,61,25,21,3,0,1,2,2,2,0,0,1,0,0,0,2,34,0,1,4,11
07,Tempelhof-Schöneberg,07W308,W,308,81,1731,752,749,3,120,243,198,79,21,24,10,0,2,1,3,1,0,0,0,0,0,0,1,41,0,0,0,5
07,Tempelhof-Schöneberg,07W309,W,309,81,1672,815,798,17,108,299,204,60,21,19,9,1,2,1,6,2,2,0,0,0,0,0,1,48,0,0,1,14
07,Tempelhof-Schöneberg,07W310,W,310,81,1864,810,803,7,121,267,220,85,24,16,7,1,2,4,0,0,2,2,1,0,0,0,1,34,0,0,3,13
07,Tempelhof-Schöneberg,07W311,W,311,81,1728,810,799,11,128,266,188,77,28,32,16,1,3,5,1,2,1,1,0,0,0,2,0,31,1,0,2,14
07,Tempelhof-Schöneberg,07W312,W,312,81,1865,787,776,11,100,258,191,92,23,26,10,0,4,0,8,2,0,1,0,0,0,0,1,42,0,0,4,14
07,Tempelhof-Schöneberg,07W313,W,313,81,1840,825,817,8,128,266,220,79,20,35,7,1,1,0,0,0,2,0,1,0,0,0,1,33,1,2,3,17
07,Tempelhof-Schöneberg,07W314,W,314,81,1722,767,758,9,88,242,206,84,26,35,14,0,1,2,2,0,1,0,0,0,0,0,0,42,0,1,1,13
07,Tempelhof-Schöneberg,07W315,W,315,81,2183,934,915,19,122,315,247,85,22,41,12,3,3,5,1,0,1,1,0,0,0,0,2,43,1,0,0,11
